Tier-1 operator (your tab),Asset / Facility,Status,# companies,Marine key clients,Offshore contractors (your tab),Added employers,Notes
Shell,Crux,Under construction (jacket installed early 2026; first gas 2027),7,,Eris (Kuiper) (H); McDermott (H); MEA (H); Monadelphous (H); Transocean (sedco forex) (M); Enemech (L),Technip Energies / TechnipFMC (H),
Jadestone,Montara (Montara Venture FPSO + WHP),Operating,5,,Valaris (Ensco (H); vertech (M); DOF (L); OSA (L),Bhagwan Marine (H),
Jadestone,Stag,Ceased/shut-in since Mar 2026 (Cyclone Narelle; restart targeted Q2 2027),3,,CHC (M); WPF(Duratech) (L),Bhagwan Marine (H),
MODEC,Buffalo (Buffalo Venture FPSO),Off-station / relocated to Thailand (2004),0,,,,No employer linkage found — likely a NUI/subsea or planned/ceased asset with no standing contractor workforce
MODEC,Elang/Kakatua (MODEC Venture 1 FPSO),Decommissioned (2007),0,,,,No employer linkage found — likely a NUI/subsea or planned/ceased asset with no standing contractor workforce
Aus Govt (DISR) — via Petrofac,Northern Endeavour FPSO (Laminaria-Corallina) — NOT on Key Assets tab,Decommissioning — Phase 1 disconnect done Apr 2025; FPSO recycled 2026; Phase 2 well P&A award pending,8,Vantris (Sapura) (H),MEA (H); UPS (H); Monadelphous (M); ESS (L); Legeneering (L),Petrofac (H); Bhagwan Marine (M),NOT on your Key Assets tab — consider adding (decommissioning hub with several employers)
Santos,"Harriet Alpha platform (Santos Harriet JV, Varanus area) — NOT on Key Assets tab",Decommissioning — jacket removed 2026 (McDermott / WPF Duratec),3,,McDermott (H); WPF(Duratech) (H),Bhagwan Marine (M),NOT on your Key Assets tab — consider adding (decommissioning hub with several employers)
Santos,"Campbell platform (Santos, Varanus hub) — NOT on Key Assets tab",Removed 2024 (McDermott),1,,McDermott (H),,NOT on your Key Assets tab — consider adding (decommissioning hub with several employers)
,,,,,,,
LEGEND & METHOD,,,,,,,
Confidence in brackets after each company: H / M / L; [WB] = from the colleague's whiteboard matrix; [MV] = member/Troy-verified (Sep 2026),,,,,,,
,,,,,,,
"INVERSE VIEW of the contractor linkages: for each offshore key asset (in your Key Assets order), every company linked to it — your 8 marine key clients, the 39 contractors, and the 16 added employers. Sorted H → M → L within each cell.",,,,,,,
"Rows shaded orange = decommissioning assets carrying several employers that are NOT on your Key Assets tab (Northern Endeavour, Harriet Alpha, Campbell).",,,,,,,
An asset with no linkage usually means a normally-unmanned/subsea/planned asset with no standing contractor workforce found. For WHO HOLDS WHICH SCOPE at each facility see 'Offshore - facility x scope'.,,,,,,,
