Tier-1 operator,Facility / vessel operator,Asset / Facility,Status,Catering / FM,Maintenance / brownfield,HUC / commissioning,Inspection / integrity,Cranes / lifting,Helicopters,Marine supply / vessels,Crewing / labour hire,ROV / subsea / IMR / diving,Drilling,Construction / EPC / pipelay,Decommissioning,Survey / positioning,Other (chemist / emergency / medical)
Woodside,Woodside (Nganhurra FPSO — removed),Enfield (Nganhurra FPSO – removed),Decommissioning (largely complete),,,,,,,Solstad Australia (M),Sierra (M); AOS (L),DOF (H),,,Transocean (sedco forex) (H); Fugro (M); Heerema (M); Technip Energies / TechnipFMC (M),,
Woodside,MODEC (historical — Stybarrow Venture),Stybarrow (Stybarrow Venture FPSO – removed),Decommissioning,,,,,,,,Sierra (M),DOF (H),,,McDermott (H); Transocean (sedco forex) (H); Fugro (M); Heerema (M); Technip Energies / TechnipFMC (M),,
Woodside,Woodside (Griffin Venture — departed),Griffin (Griffin Venture FPSO – departed),Decommissioning,,,,,,,,,DOF (H),,,Technip Energies / TechnipFMC (H); Fugro (M); Heerema (M); McDermott (M),,
Woodside,—,Minerva,Decommissioning (ceased ~2019),,,,,,,,,,,,,,
Woodside,—,Browse (Browse-to-NWS),Planned (pre-FID),,,,,,,,,,,,,,
Woodside,—,"Greater Sunrise (Sunrise, Troubadour)",Planned (pre-FID; long-stalled),,Wood (L),,,,,,,,,,,Fugro (M),
Santos,BW Offshore,Barossa (BW Opal FPSO),Operating (first gas Sep 2025; ramp-up),,Monadelphous (H); Wood (M),,vertech (L),,Weststar-GAP (L),,Eris (Kuiper) (H); Programmed (L),,Valaris (Ensco (H),Allseas (H); Subsea7 (H); Van Oord (H),,,
Santos,Santos (platforms; FSO historically),Bayu-Undan,Ceased production (~2025); CCS conversion pre-FID,,,,,,OSA (H); Weststar-GAP (H),Solstad Australia (L),,,Noble (M),,,Fugro (M),
Santos,Santos (JV-owned FPSO; ceased),Ningaloo Vision FPSO,Ceased production / decommissioning (ceased Aug 2025); FPSO departed Australia Aug 2025 for recycling,,WPF(Duratech) (H),,vertech (M),,,Go Offshore (H),,,,,,,
Santos,—,John Brookes,Operating,— (NUI: campaign catering is project-specific),Kaefer (ISOLOGIC) (M) [WB]; UGL (M); WPF(Duratech) (M),,,,OSA (M),,,,,,,,
Santos,—,Spar / Greater East Spar,Operating,,Kaefer (ISOLOGIC) (M) [WB]; UGL (M); WPF(Duratech) (M),,,,OSA (M),,,,Noble (H),,,,
Santos,—,Halyard,Operating (first gas Feb 2025),,UGL (M); WPF(Duratech) (M),,,,OSA (M),,,,Noble (H),,,,
Santos,—,Spartan,Operating (recently connected — confirm),,Kaefer (ISOLOGIC) (M) [WB],,,,,,,,,,,,
Santos,—,Reindeer,Ceased production (Q3 2025),— (NUI: campaign catering is project-specific),,,,,OSA (M),,,,,,,,
Santos,MODEC (historical — MODEC Venture 11),Mutineer-Exeter (MODEC Venture 11 – removed),Ceased (2018) / decommissioning 2026,,,,,,,,,,,,,,
Santos,—,Fletcher-Finucane,Ceased / decommissioning 2026,,,,,,,,,,,,,,
Santos,—,Dorado,Planned (pre-FID),,,,,,,,,,Noble (L),Vantris (Sapura) (L),,,
Santos,—,Corvus,Planned / undeveloped,,,,,,,,,,,,,,
Chevron,—,Wheatstone Platform,Operating,ESS (H),Altrad (H) [WB]; IAS (M); UGL (M) [WB]; Kaefer (ISOLOGIC) (L),,,Altrad Sparrows (H),OSA (M),Cyan (H),,DOF (M),Noble (M),Allseas (L),,,Parabellum (L)
Chevron,—,Gorgon / Jansz-Io subsea,Operating,,,,,,OSA (M),Cyan (M),Eris (Kuiper) (M),Baker Hughes (H); DOF (M),Noble (M),Subsea7 (M); Allseas (L),GGC (L),,Parabellum (L)
Chevron,Chevron (self-op FCS),Jansz-Io Compression (Field Control Station),Under construction / commissioning (start-up from 2026),,Monadelphous (L),,,,,,Eris (Kuiper) (H),Baker Hughes (H),,MEA (H); Saipem (H),,,
Chevron,—,Barrow Island oil (WA Oil),Decommissioning (from ~2025),,Altrad (H),,,Altrad Sparrows (M),OSA (M),Cyan (H); Bhagwan Marine (M),,,,,,,Parabellum (M)
Chevron,—,Thevenard Island (legacy),Decommissioned (2023),,Altrad (M),,,,,,,,,,Bhagwan Marine (H); Legeneering (H),,
Inpex,Inpex (self-op),Ichthys Explorer (CPF),Operating,ESS (H),Monadelphous (H),,vertech (H),Enemech (H),PHI (H),Cyan (H); Go Offshore (H); Solstad Australia (M),Eris (Kuiper) (M); GR Production Services (M),Baker Hughes (H),Noble (H),Heerema (H); McDermott (M); Saipem (L),GGC (L),,
Inpex,Inpex (self-op),Ichthys Venturer (FPSO),Operating,ESS (H),Monadelphous (H); Kaefer (ISOLOGIC) (M) [WB],,vertech (H),Enemech (H),PHI (H),Cyan (H); Go Offshore (H),GR Production Services (M),,,Heerema (H),,,
Shell,Shell (self-op),Prelude FLNG,Operating (unreliable; repeated outages; Turnaround 2026),Sodexo (H) [MV],Eris (Kuiper) (H); Monadelphous (H); MEA (M); Programmed (M),Technip Energies / TechnipFMC (H),,Enemech (L),PHI (H); CHC (L),,Atlas Professionals (H),DOF (M),,,,,SGS (H)
Shell,—,Crux,Under construction (jacket installed early 2026; first gas 2027),— (NUI: campaign catering is project-specific),Eris (Kuiper) (H),MEA (H); Monadelphous (H); Technip Energies / TechnipFMC (H),,Enemech (L),,,,,Transocean (sedco forex) (M),McDermott (H),,,
Jadestone,Jadestone (self-op),Montara (Montara Venture FPSO + WHP),Operating,,,,vertech (M),,OSA (L),Bhagwan Marine (H),,DOF (L),Valaris (Ensco (H),,,,
Jadestone,—,Stag,Ceased/shut-in since Mar 2026 (Cyclone Narelle; restart targeted Q2 2027),,,,,,CHC (M),Bhagwan Marine (H),,,,,WPF(Duratech) (L),,
MODEC,MODEC (historical),Buffalo (Buffalo Venture FPSO),Off-station / relocated to Thailand (2004),,,,,,,,,,,,,,
MODEC,MODEC (historical),Elang/Kakatua (MODEC Venture 1 FPSO),Decommissioned (2007),,,,,,,,,,,,,,
Aus Govt (DISR) — via Petrofac,—,Northern Endeavour FPSO (Laminaria-Corallina) — NOT on Key Assets tab,Decommissioning — Phase 1 disconnect done Apr 2025; FPSO recycled 2026; Phase 2 well P&A award pending,ESS (L),Legeneering (L),,,,,,,,,,MEA (H); Petrofac (H); UPS (H); Vantris (Sapura) (H); Bhagwan Marine (M); Monadelphous (M),,
Santos,—,"Harriet Alpha platform (Santos Harriet JV, Varanus area) — NOT on Key Assets tab",Decommissioning — jacket removed 2026 (McDermott / WPF Duratec),,,,,,,,,,,,McDermott (H); WPF(Duratech) (H); Bhagwan Marine (M),,
Santos,—,"Campbell platform (Santos, Varanus hub) — NOT on Key Assets tab",Removed 2024 (McDermott),,,,,,,,,,,,McDermott (H),,
,,,,,,,,,,,,,,,,,
LEGEND & METHOD,,,,,,,,,,,,,,,,,
Cell shade = best confidence in the cell (green H / amber M / pink L); BOLD = contains a [WB] whiteboard or [MV] member-verified link,,,,,,,,,,,,,,,,,
  High,   ,,,,,,,,,,,,,,,,
  Medium,   ,,,,,,,,,,,,,,,,
  Low,   ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"WHO HOLDS EACH SCOPE AT EACH FACILITY — the colleague's 'facility × catering × maintenance' format generalised to 14 scope columns (structure agreed with Troy 22 Sep 2026). Rows = your Key Assets (plus three decommissioning assets not on that tab, shaded orange). Each cell lists the incumbent(s) with confidence and source tag: [WB] colleague whiteboard, [MV] member/Troy-verified, untagged = desk research.",,,,,,,,,,,,,,,,,
"HOW IT'S BUILT: derived from the contractor linkages (company → asset) by assigning each company its scope, with per-asset overrides where a company plays a different role at a specific facility (Monadelphous = HUC at Scarborough & Crux but Maintenance on the NWS platforms; McDermott = Construction at Scarborough but Decommissioning at Stybarrow). MODEC's self-performed O&M/catering at Pyrenees is shown explicitly; Tier-1 and facility/vessel operator are both shown (cols A–B).",,,,,,,,,,,,,,,,,
"NORMALLY-UNMANNED INSTALLATIONS (Angel, Pluto A, John Brookes, Crux, Reindeer): no standing caterer is mapped — during extended maintenance/repair campaigns the accommodation and catering arrangements are project-specific (Troy, 22 Sep 2026).",,,,,,,,,,,,,,,,,
"RECOMMENDED USE: maintain the catering & maintenance incumbents here (and the other scopes). Treat each cell as 'current incumbent(s)'; when a contract changes, update the linkages tab and regenerate, or edit here and note the date. Crewing / labour-hire firms have their own column because they sit BEHIND the incumbent (e.g. AOS crews on Saipem's Castorone).",,,,,,,,,,,,,,,,,
"DATA-MODEL NOTE for the OA app: store as a long table (facility, scope, company, confidence, source, as-at date) and pivot to this matrix.",,,,,,,,,,,,,,,,,
