worksite_id,worksite_name,worksite_type,is_offshore,basin,is_active,parent_worksite_id,created,principal_employer,operator,active_workers,employer_roles,agreement_links,proposed_grain,oa_universe_asset,proposed_action,open_question,decision,decided_by,decided_on
202,CASUAL EMPLOYEES,Other,True,,True,,2026-05-04,COMPASS GROUP –,,6,2,0,placeholder,—,retire; 'CASUAL EMPLOYEES' is an employment status not a site,Q-W2,,,
4,Chevron Facilities (General),Onshore_Facilities,False,Carnarvon,False,,2026-03-10,Chevron,CHEVRON GORGON OPERATIONS,1,2,2,coverage area,Chevron onshore (Gorgon/Wheatstone),grain=coverage_area (inactive today),Q-W1,,,
257,CMV Athos,Vessel,True,,True,,2026-06-10,BHAGWAN MARINE LTD,,4,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
6,Crux Gas Field,Gas_Field,True,Browse,True,,2026-03-10,Shell,SHELL PRELUDE,37,5,1,field / NUI facility,Crux,"grain=facility (NUI, under construction); 37 workers = HUC campaign",—,,,
187,Darwin Airport,Airfield,True,,True,,2026-04-01,,,1,0,0,airfield ('off'),Darwin Airport,is_offshore=false,—,,,
140,Darwin ILNG,Onshore_LNG,False,,True,,2026-03-27,Inpex,,13,2,0,onshore plant,"Ichthys LNG onshore (Bladin Point, Darwin)",canonical; pair with 146/160,Q-W5,,,
24,DBNGP Pipeline,Pipeline,False,N/A,True,,2026-03-10,,"DAMPIER BUNBURY NATURAL GAS PIPELINE (DBNGP)
NATIONAL CONTROL CENTRE",4,3,1,pipeline,DBNGP pipeline,keep,—,,,
151,Deep Orient,Other,True,,True,,2026-04-01,,,23,1,0,unclassified,?,review: assign grain and type,—,,,
150,DLV2000,Other,True,,True,,2026-04-01,,,92,3,0,vessel (typed Other),DLV 2000 (McDermott),type=Vessel; owner McDermott; 92 workers,—,,,
253,Dof Subsea,Vessel,True,,True,,2026-06-10,DOF MANAGEMENT AUSTRALIA PTY LTD,,1,1,0,fleet placeholder,DOF Subsea,grain=fleet,Q-W3,,,
215,DOF Vessels,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,4,1,0,fleet placeholder,DOF fleet,grain=fleet,Q-W3,,,
258,DP2 Seamaster,Vessel,True,,True,,2026-06-10,BHAGWAN MARINE LTD,,2,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
156,DPS1,Other,True,,True,,2026-04-01,,,2,1,0,vessel (duplicate),Valaris DPS-1,merge 156 → 194,—,,,
259,Dryden,Vessel,True,,True,,2026-06-10,BHAGWAN MARINE LTD,,2,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
449,Equinox,Vessel,False,,True,,2026-09-21,,,6,0,0,vessel (duplicate),Transocean Equinox,merge 449 → 445,—,,,
146,Explorer CPF,CPF,True,,True,148,2026-03-27,Inpex,,278,1,0,facility,Ichthys Explorer CPF,canonical; rename 'Ichthys Explorer CPF'; parent hub 148,Q-W5,,,
171,Felicity PSV,Vessel,True,,True,,2026-04-01,,,0,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
261,Floatel Triumph,Accommodation_Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,6,1,0,vessel,Floatel Triumph,canonical,—,,,
240,Floatel triumph,Accommodation_Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,0,1,0,vessel (duplicate),Floatel Triumph,merge 240 → 261,—,,,
229,Fortitude,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,1,1,0,unclassified,?,review: assign grain and type,—,,,
221,Fugro Etive,Vessel,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,31,1,0,vessel,Fugro Etive (IMO 9379686),canonical; add IMO,—,,,
227,"Fugro Etive, Furgo Maali, Fugro Kwilena",Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,0,1,0,multi-vessel string,Fugro Etive / Fugro Maali / Fugro Kwilena,"split: retire 227; create Fugro Maali, Fugro Kwilena; 0 workers",—,,,
423,Fugro unmanned remote,Other,True,,True,,2026-08-11,,,0,1,0,remote ops,Fugro remote operations centre,grain=onshore_facility,—,,,
422,Fugro Workshop,Other,True,,True,,2026-08-11,,,1,1,0,onshore other,Fugro workshop (Perth base),grain=onshore_facility,—,,,
22,Gascoyne Airfield,Airfield,False,N/A,True,,2026-03-10,,PHI INTERNATIONAL AUSTRALIA ,0,2,1,as typed,?,review,—,,,
226,Gateway,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,1,1,0,unclassified,?,review: assign grain and type,—,,,
246,Go Aurelia,Vessel,True,,True,,2026-06-10,GO OFFSHORE,,5,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
250,Go Offshore,Vessel,True,,True,,2026-06-10,GO OFFSHORE,,20,2,0,fleet placeholder,GO Offshore fleet,grain=fleet; 20 workers,Q-W3,,,
245,Go Provider,Vessel,True,,True,,2026-06-10,GO OFFSHORE,,8,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
247,Go Sirius,Vessel,True,,True,,2026-06-10,GO OFFSHORE,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
249,Go Spica,Vessel,True,,True,,2026-06-10,GO OFFSHORE,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
143,Goodwyn,Platform,True,,True,,2026-03-27,Woodside,,194,4,2,facility,Goodwyn A,canonical; rename 'Goodwyn A'; parent 9,Q-W8,,,
1,Gorgon LNG,Onshore_LNG,False,Carnarvon,True,,2026-03-10,Chevron,CHEVRON GORGON OPERATIONS,469,3,2,onshore plant,Gorgon LNG (Barrow Island),canonical; 469 workers,—,,,
435,Harriett,Other,False,,True,,2026-09-17,,,4,0,0,"facility (typed Other, 'on')",Harriet Alpha platform (decommissioning),is_offshore=true; type=Platform; status decommissioning,—,,,
148,Ichthys,Other,True,,False,,2026-03-27,Inpex,,6,0,0,hub,Ichthys (field/hub),"grain=hub; children 146, 160, 140",Q-W5,,,
147,Ichthys FPSO,FPSO,True,,True,,2026-03-27,Inpex,,18,0,0,facility (duplicate),Ichthys Venturer FPSO,merge 147 → 160,Q-W5,,,
7,Ichthys LNG,FPSO,True,Browse,False,,2026-03-10,Inpex,INPEX - ICHTHYS OPERATIONS,0,4,4,"onshore plant? (typed FPSO, inactive)",Ichthys LNG (Bladin Point),retire or merge into 140 Darwin ILNG; re-point 4 agreement links,"Q-W5 Ichthys family: 7 Ichthys LNG, 147 Ichthys FPSO, 160 Inpex Venturer FPSO, 146 Explorer CPF, 443 Inpex Endeavour CPF, 148 Ichthys, 140 Darwin ILNG — agree the canonical set",,,
443,Inpex Endeavour CPF,Platform,False,,True,,2026-09-21,,,6,0,0,"facility (duplicate, wrong name, 'on')",Ichthys Explorer CPF,merge 443 → 146; is_offshore=true,Q-W5,,,
160,Inpex Venturer FPSO,FPSO,True,,True,,2026-04-01,,,193,1,0,facility,Ichthys Venturer FPSO,canonical; rename 'Ichthys Venturer FPSO',Q-W5,,,
436,Jansz FCS,Platform,False,,True,,2026-09-20,,,7,0,0,facility (typed 'on'),Jansz-Io Compression Field Control Station,is_offshore=true; status under construction,—,,,
262,Jasmin,Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,1,1,0,vessel (duplicate),Jetwave Jasmin,merge 262 → 244,—,,,
244,Jetwave Jasmin,Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,1,1,0,vessel,Jetwave Jasmin,canonical,—,,,
266,Jetwave Lightning,Vessel,True,,True,,2026-06-10,JETWAVE MARINE SERVICES PTY. LTD.,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
269,JF J De Nul,Vessel,True,,True,,2026-06-10,Jan De Nul,,2,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
437,JIC/Gorgon,Other,False,,True,,2026-09-20,,,2,0,0,onshore project,Jansz-Io Compression construction at Gorgon (JIC),grain=project at Gorgon; name 'JIC construction (Gorgon)',—,,,
433,Jsd6000,Vessel,False,,True,,2026-09-17,,,5,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
440,Juan Sebastian de Elcano,Vessel_Other,False,,True,,2026-09-20,,,0,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
20,Karratha (Town/Industrial),Other,False,N/A,True,,2026-03-10,,,41,2,2,region/town,Karratha (town/industrial),grain=region; used by 2 agreements,Q-W1,,,
159,Karratha Airport,Airfield,True,,True,,2026-04-01,,,9,0,0,airfield ('off'),Karratha Airport,is_offshore=false,—,,,
136,Karratha Gas Plant,Gas_Plant,False,,True,,2026-03-27,Woodside,,173,3,3,onshore plant,Karratha Gas Plant,canonical; pair with NWS hub,—,,,
21,Karratha MPT Heliport,Heliport,False,N/A,True,,2026-03-10,,PHI INTERNATIONAL AUSTRALIA ,2,2,1,heliport,Karratha MPT Heliport,keep,—,,,
200,KBSB,Onshore_Facilities,False,,True,,2026-04-20,Woodside,WOODSIDE ENERGY LTD,2,1,0,onshore facility,KBSB (Woodside King Bay Supply Base),confirm name; pair with 444 King Bay - Dampier port,—,,,
23,Kimberley Airfield,Airfield,False,N/A,True,,2026-03-10,,PHI INTERNATIONAL AUSTRALIA ,0,2,1,as typed,?,review,—,,,
444,King Bay - Dampier port,Other,False,,True,,2026-09-21,,,0,0,0,port,King Bay supply base / Dampier port,merge with 200 if same,—,,,
165,Kwinana,Other,True,,True,,2026-04-01,,,1,0,0,onshore other (Kwinana),—,grain=onshore_facility; is_offshore=false,—,,,
225,LV108,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,5,1,0,unclassified,?,review: assign grain and type,—,,,
10,Macedon Gas Plant,Gas_Plant,False,Carnarvon,True,,2026-03-10,Woodside,WOODSIDE ENERGY LTD NGUJIMA-YIN AND OHKA FPSO,3,2,1,onshore plant,Macedon Gas Plant,canonical,—,,,
158,Maersk Deliverer,Other,True,,True,,2026-04-01,,,7,2,0,unclassified,?,review: assign grain and type,—,,,
217,Manticore,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
416,Mariner (field),Gas_Field,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,1,1,0,field,Mariner (field),review,—,,,
425,MEEF decommissioning,Other,True,,True,,2026-08-20,,,0,0,0,project,MEEF decommissioning (Mutineer-Exeter?),confirm = Mutineer-Exeter field decommissioning; link to asset,—,,,
236,Mermaid Cove,Vessel,True,,True,,2026-06-10,Cyan Renewables,,3,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
235,Mermaid Sound,Other,True,,True,,2026-06-10,Cyan Renewables,,0,1,0,unclassified,?,review: assign grain and type,—,,,
173,MMA Brewster,Vessel,True,,True,,2026-04-01,,,4,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
174,Mma coral,Vessel,True,,True,,2026-04-01,,,2,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
233,MMA Harmony,Vessel,True,,True,,2026-06-10,Cyan Renewables,,5,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
175,MMA Inscription,Vessel,True,,True,,2026-04-01,,,12,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
238,MMA LEEUWIN,Vessel,True,,True,,2026-06-10,Cyan Renewables,,2,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
234,MMA Monarch,Vessel,True,,True,,2026-06-10,Cyan Renewables,,0,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
166,MMA Pinnacle,Vessel,True,,True,,2026-04-01,,,46,3,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
167,MMA Plover,Vessel,True,,True,,2026-04-01,,,4,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
270,MMA vessel,Vessel,True,,True,,2026-06-10,MMA,,1,1,0,fleet placeholder,MMA/Cyan fleet,grain=fleet,Q-W3,,,
172,MMA Vigilant,Vessel,True,,True,,2026-04-01,,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
15,Montara Venture FPSO,FPSO,True,Bonaparte,True,,2026-03-10,Jadestone,JADESTONE ENERGY MONTARA VENTURE,84,1,1,facility,Montara Venture FPSO (+WHP),canonical,—,,,
169,MV Pride,Vessel,True,,True,,2026-04-01,,,0,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
11,Ngujima-Yin FPSO,FPSO,True,Carnarvon,True,,2026-03-10,Woodside,WOODSIDE ENERGY LTD NGUJIMA-YIN AND OHKA FPSO,44,2,2,facility,Ngujima-Yin FPSO,canonical,—,,,
17,Ningaloo Vision FPSO,FPSO,True,Carnarvon,True,,2026-03-10,Santos,TEEKAY SHIPPING (AUSTRALIA) PTY LTD,7,1,1,facility,Ningaloo Vision FPSO,canonical; status ceased,—,,,
242,Noble Deliverer,Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,10,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
446,Noble Tom Prosser,Vessel,False,,True,,2026-09-21,,,1,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
265,Normand Ranger,Other,True,,True,,2026-06-10,Solstad Offshore ASA,,1,1,0,unclassified,?,review: assign grain and type,—,,,
263,Normand Saracen,Vessel,True,,True,,2026-06-10,Solstad Offshore ASA,,5,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
418,Normand Scorpion,Other,True,,True,,2026-06-10,Solstad Offshore ASA,,2,1,0,unclassified,?,review: assign grain and type,—,,,
9,North West Shelf (NWS) Platforms,Platform,True,Carnarvon,False,,2026-03-10,Woodside,WOODSIDE ENERGY LTD NGUJIMA-YIN AND OHKA FPSO,29,6,2,hub (inactive),"NWS platforms hub (North Rankin Complex, Goodwyn A, Angel)","grain=hub; children 144, 143, 157; keep for the NWS platforms EA",Q-W8 Agree hub/child structure for NWS,,,
19,Northern Endeavour FPSO,FPSO,True,Bonaparte,False,,2026-03-10,,,15,2,2,facility,Northern Endeavour FPSO,canonical; decommissioning,—,,,
195,Not Currently Deployed,Other,False,,True,,2026-04-04,,,8,4,0,placeholder,—,retire; use worker status 'not deployed' (8 workers),"Q-W2 Placeholder policy (Not Currently Deployed, Unspecified, CASUAL EMPLOYEES, Barge catering, Perth Office)",,,
154,Ocean Apex,Vessel,True,,True,,2026-04-01,,,14,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
168,Ocean Monarch,Vessel,True,,True,,2026-04-01,,,1,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
12,Okha FPSO,FPSO,True,Carnarvon,True,,2026-03-10,Woodside,WOODSIDE ENERGY LTD NGUJIMA-YIN AND OHKA FPSO,43,2,2,facility,Okha FPSO,canonical,—,,,
188,Pacific Dilgence,Vessel,True,,True,,2026-04-01,,,0,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
447,Pacific Dove,Vessel,False,,True,,2026-09-21,,,0,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
216,Pacific Grackle,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,3,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
206,Pacific Guillemot,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,2,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
189,Pacific Liberty,Vessel,True,,True,,2026-04-01,,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
260,Pacific Rapier,Vessel,True,,True,,2026-06-10,TIDEWATER SHIP MANAGEMENT (AUSTRALIA) PTY LTD,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
214,Pacific Valor,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
220,Pacific Vulcan,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
208,Pacifica Gannet,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,4,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
183,perdaman,Other,True,,True,,2026-04-01,,,0,0,0,out of sector,Perdaman (urea plant),out_of_universe,Q-W11,,,
164,Perth Office,Other,True,,True,,2026-04-01,,,27,0,0,office,—,keep as grain=office (union/employer office) or retire; 27 workers,Q-W2,,,
138,Pluto 2,Onshore_LNG,False,,True,,2026-03-27,Woodside,,204,0,0,onshore plant / construction project,Pluto Train 2 (construction),grain=project on Pluto LNG? 204 workers,Q-W9 Is Pluto 2 a worksite or a project at Pluto LNG?,,,
442,Pluto Alpha Platform,Platform,False,,True,,2026-09-21,,,4,0,0,"facility (NUI, typed 'on')",Pluto A,is_offshore=true; rename 'Pluto A',—,,,
137,Pluto LNG,Onshore_LNG,False,,True,,2026-03-27,Woodside,,99,2,0,onshore plant,Pluto LNG (Karratha),canonical,—,,,
243,Posh Teal,Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
5,Prelude FLNG,FLNG,True,Browse,True,,2026-03-10,Shell,SHELL PRELUDE,452,4,3,facility,Prelude FLNG,canonical; 452 workers,—,,,
18,Pyrenees Venture FPSO,FPSO,True,Carnarvon,True,,2026-03-10,Woodside,MODEC Management Services,38,1,1,facility,Pyrenees Venture FPSO,canonical; facility operator MODEC,—,,,
427,Q7000,Vessel,True,,True,,2026-08-20,,,1,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
144,Rankin North,Platform,True,,True,,2026-03-27,Woodside,,171,3,1,facility,North Rankin Complex,canonical; rename 'North Rankin Complex'; parent 9,Q-W8,,,
232,Reach Subsea,Vessel,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,4,1,0,fleet placeholder,Reach Subsea,grain=fleet,Q-W3,,,
428,Remote operation centre,Other,True,,True,,2026-08-20,,,1,0,0,remote ops,Remote operation centre (whose?),review,—,,,
239,Safe Boreas,Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,8,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
230,SAIPEM CONSTELLATION,Vessel,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,21,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
161,Sandpiper,Other,True,,True,,2026-04-01,,,2,0,0,unclassified,?,review: assign grain and type,—,,,
201,Sapura Constructor,Other,True,,True,,2026-04-22,,ERIS,2,2,0,vessel,Sapura Constructor (now Vantris),owner Vantris (ex-Sapura); alias,—,,,
231,Scandi Emerald,Vessel,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,1,1,0,vessel (probable duplicate),Sea1 Emerald (ex-Siem Emerald),verify 'Scandi Emerald' = Siem/Sea1 Emerald; merge 231 → 204,Q-W7,,,
145,Scarborough FPU,FPU,True,,True,,2026-03-27,Woodside,,57,3,0,facility,Scarborough FPU,canonical,—,,,
219,SEA1 Anchor Handlers,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,0,1,0,fleet placeholder,Sea1 AHTS,grain=fleet,Q-W3,,,
204,Sea1 Emerald,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,11,2,0,vessel,Sea1 Emerald,"canonical; aliases Siem Emerald, Sea 1 Emerald",Q-W7,,,
207,Sea1 Sapphire,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,5,3,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
190,Seeker Tide,Vessel,True,,True,,2026-04-01,,,0,3,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
429,Seven Arctic,Vessel,True,,True,,2026-08-21,,,3,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
176,Seven Oceanic Subsea 7,Vessel,True,,True,,2026-04-01,,,16,1,0,vessel,Seven Oceanic (Subsea7),rename 'Seven Oceanic'; owner Subsea7,—,,,
415,Seven Sisters,Vessel,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,25,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
419,Shell,Other,True,,True,,2026-06-11,GO OFFSHORE,,4,1,0,client-as-worksite,Shell (client of GO Offshore),retire; 4 workers → the GO Offshore vessel they crew,"Q-W3 Company names entered as worksites (Shell, Transocean, Tidewater, All Seas, Go Offshore, DOF Vessels, Skandi Vessels, Dof Subsea, Reach Subsea, MMA vessel, SEA1 Anchor Handlers, Anchor Handlers, Siem AHTS): keep as grain=fleet (vessel unknown) or retire?",,,
